length,vertical_area,vertical_height,vertical_width,horizontal_area,horizontal_height,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path
86.47,18634,223,207,5604,103,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_9_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_9_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_9_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_9_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_9_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_9_5.jpg
65.36,11695,143,215,4591,103,119,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_9_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_9_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_9_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_9_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_9_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_9_6.jpg
98.43,18519,175,247,6716,119,135,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_10_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_10_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_10_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_10_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_10_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_10_3.jpg
58.96,16011,175,238,5849,111,135,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_10_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_10_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_10_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_10_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_10_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_10_4.jpg
71.01,11756,199,199,5312,103,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_10_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_10_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_10_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_10_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_10_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_10_5.jpg
70.52,12299,151,191,5101,111,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_10_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_10_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_10_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_10_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_10_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_10_6.jpg
64.71,7533,127,135,4619,95,103,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_11_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_11_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_11_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_11_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_11_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_11_1.jpg
70.88,12381,183,175,5347,111,103,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_11_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_11_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_11_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_11_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_11_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_11_2.jpg
88.33,12244,135,239,6918,127,135,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_11_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_11_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_11_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_11_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_11_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_11_3.jpg
63.53,15625,151,207,4557,103,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_11_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_11_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_11_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_11_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_11_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_11_4.jpg
81.1,15028,143,207,6085,111,119,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_11_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_11_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_11_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_11_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_11_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_11_5.jpg
52.61,9099,127,151,4624,103,86,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_12_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_12_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_12_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_12_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_12_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_12_2.jpg
46.51,7503,127,151,3662,87,77,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_12_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_12_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_12_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_12_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_12_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_12_3.jpg
91.77,14789,151,223,5900,111,127,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_12_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_12_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_12_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_12_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_12_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_12_4.jpg
83.86,17307,159,247,5977,103,127,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_12_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_12_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_12_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_12_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_12_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_12_5.jpg
66.95,13741,175,199,5168,103,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/mask/seedlings_mask_12_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/mask/seedlings_mask_12_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/rgb/seedlings_12_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/rgb/seedlings_12_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/vertical/depth/seedlings_12_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/24_03_23/horizontal/depth/seedlings_12_6.jpg
74.42,11443,159,143,5309,111,71,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_1_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_1_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_1_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_1_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_1_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_1_4.jpg
96.15,16776,183,207,7285,151,103,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_1_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_1_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_1_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_1_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_1_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_1_5.jpg
63.38,12693,167,143,5413,119,71,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_2_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_2_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_2_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_2_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_2_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_2_3.jpg
79.07,7724,127,119,5044,143,63,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_2_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_2_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_2_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_2_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_2_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_2_4.jpg
72.99,11401,143,191,5683,135,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_2_5.jpg
90.86,9227,158,95,4518,111,63,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_3_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_3_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_3_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_3_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_3_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_3_2.jpg
53.29,6798,103,95,5122,119,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_3_4.jpg
85.81,9900,119,135,5472,151,71,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_3_5.jpg
86.12,17946,199,215,6203,127,117,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_3_6.jpg
74.64,12032,159,143,6214,143,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_4_1.jpg
63.99,8659,119,167,5214,127,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_4_2.jpg
94.18,8143,127,103,6104,143,63,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_4_3.jpg
69.66,9856,167,127,5385,127,71,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_4_5.jpg
87.6,16689,183,159,5567,135,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/mask/seedlings_mask_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/mask/seedlings_mask_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/rgb/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/rgb/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/vertical/depth/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/31_03_23/horizontal/depth/seedlings_5_2.jpg
